timestamp,0
2017-05-27 00:00:00,12.19968810876452
2017-05-27 01:00:00,-30.511407274154593
2017-05-27 02:00:00,-15.001932401160303
2017-05-27 03:00:00,-21.10336238847546
2017-05-27 04:00:00,-6.893897167086209
2017-05-27 05:00:00,3.3485684734262406
2017-05-27 06:00:00,21.514020393237317
2017-05-27 07:00:00,-13.913253959271671
2017-05-27 08:00:00,-19.38068448774986
2017-05-27 09:00:00,-12.807822575271004
2017-05-27 10:00:00,18.427744687738965
2017-05-27 11:00:00,-1.397082166908973
2017-05-27 12:00:00,1.660171911122191
2017-05-27 13:00:00,-4.467195554476774
2017-05-27 14:00:00,9.702006404973616
2017-05-27 15:00:00,18.994992369662725
2017-05-27 16:00:00,19.38533894289739
2017-05-27 17:00:00,24.982584374151372
2017-05-27 18:00:00,2.443664497312028
2017-05-27 19:00:00,16.81962475360399
2017-05-27 20:00:00,5.186706245876337
2017-05-27 21:00:00,9.541824944971069
2017-05-27 22:00:00,-7.449052005338302
2017-05-27 23:00:00,7.892675151359214
2017-05-28 00:00:00,10.641577287188198
2017-05-28 01:00:00,-16.645252289988917
2017-05-28 02:00:00,-56.24265909988296
2017-05-28 03:00:00,-0.6757206362425165
2017-05-28 04:00:00,-0.13109058624796432
2017-05-28 05:00:00,4.722763890758088
2017-05-28 06:00:00,25.27493650825528
2017-05-28 07:00:00,6.803150826658808
2017-05-28 08:00:00,-22.845103968094122
2017-05-28 09:00:00,-16.304440484694993
2017-05-28 10:00:00,44.16709576860225
2017-05-28 11:00:00,-15.974034134607109
2017-05-28 12:00:00,-15.916682020105043
2017-05-28 13:00:00,-12.20471041911432
2017-05-28 14:00:00,-2.1644796067162133
2017-05-28 15:00:00,19.817698382608285
2017-05-28 16:00:00,-8.528281859737547
2017-05-28 17:00:00,-3.5472510342986254
2017-05-28 18:00:00,0.8123823478899794
2017-05-28 19:00:00,-7.351680879845901
2017-05-28 20:00:00,13.79410179835017
2017-05-28 21:00:00,-6.7760860008276325
2017-05-28 22:00:00,1.5778366616114
2017-05-28 23:00:00,-3.5436418372870264
2017-05-29 00:00:00,16.05432009682258
2017-05-29 01:00:00,-10.221347720650769
2017-05-29 02:00:00,-1.25387983581534
2017-05-29 03:00:00,12.723188000906987
2017-05-29 04:00:00,-44.10300924335769
2017-05-29 05:00:00,-11.441493745562184
2017-05-29 06:00:00,-10.557591556780778
2017-05-29 07:00:00,-4.326910270487545
2017-05-29 08:00:00,-6.312590113122397
2017-05-29 09:00:00,2.608149301637795
2017-05-29 10:00:00,64.99928013475633
2017-05-29 11:00:00,-3.973037725640353
2017-05-29 12:00:00,-7.56115592526146
2017-05-29 13:00:00,5.302912305896854
2017-05-29 14:00:00,-11.373721660646794
2017-05-29 15:00:00,27.92199059001331
2017-05-29 16:00:00,-1.1448486915838885
2017-05-29 17:00:00,4.533235063261856
2017-05-29 18:00:00,7.170862159940754
2017-05-29 19:00:00,10.250663517052203
2017-05-29 20:00:00,1.763832706277924
2017-05-29 21:00:00,6.907757544089748
2017-05-29 22:00:00,2.9933821104174285
2017-05-29 23:00:00,20.727114028091705
2017-05-30 00:00:00,3.968798030970902
2017-05-30 01:00:00,-21.98867137780283
2017-05-30 02:00:00,-5.930342432485048
2017-05-30 03:00:00,-1.1654832558357242
2017-05-30 04:00:00,-43.39814171106275
2017-05-30 05:00:00,-13.843258629482108
2017-05-30 06:00:00,-12.552343698581836
2017-05-30 07:00:00,-8.99792884693916
2017-05-30 08:00:00,-9.805389363776655
2017-05-30 09:00:00,-2.348513101833248
2017-05-30 10:00:00,76.62769907116387
2017-05-30 11:00:00,7.8455738985165056
2017-05-30 12:00:00,1.4390631826607034
2017-05-30 13:00:00,-4.500489128773097
2017-05-30 14:00:00,-10.73392592026812
2017-05-30 15:00:00,17.489559953712842
2017-05-30 16:00:00,11.177447924112585
2017-05-30 17:00:00,-5.893704534222763
2017-05-30 18:00:00,8.130853999906577
2017-05-30 19:00:00,6.2547100592572065
2017-05-30 20:00:00,11.489468507509173
2017-05-30 21:00:00,28.653355802313854
2017-05-30 22:00:00,16.317875227802205
2017-05-30 23:00:00,27.804179554717138
2017-05-31 00:00:00,20.56859909927303
2017-05-31 01:00:00,-30.118616369932994
2017-05-31 02:00:00,-20.209004752289133
2017-05-31 03:00:00,-0.324865766303418
2017-05-31 04:00:00,-25.64855702684629
2017-05-31 05:00:00,-25.799373794842012
2017-05-31 06:00:00,-15.226954505030363
2017-05-31 07:00:00,-8.610988556852291
2017-05-31 08:00:00,-11.245286060670963
2017-05-31 09:00:00,20.360716004277734
2017-05-31 10:00:00,56.31553345865842
2017-05-31 11:00:00,20.412032502798212
2017-05-31 12:00:00,-7.32235599444806
2017-05-31 13:00:00,-21.817909266424152
2017-05-31 14:00:00,-13.669039672568772
2017-05-31 15:00:00,-12.239668346813886
2017-05-31 16:00:00,-5.291559289220771
2017-05-31 17:00:00,-18.56356456943172
2017-05-31 18:00:00,-1.4245636106899155
2017-05-31 19:00:00,9.085085829664365
2017-05-31 20:00:00,-4.533619059358045
2017-05-31 21:00:00,20.7396420844845
2017-05-31 22:00:00,13.850329542961987
2017-05-31 23:00:00,23.678389530924193
2017-06-01 00:00:00,15.704215777238403
2017-06-01 01:00:00,-46.98831321388856
2017-06-01 02:00:00,-4.666553286764753
2017-06-01 03:00:00,-6.614726303307833
2017-06-01 04:00:00,-50.68159575649196
2017-06-01 05:00:00,-15.952589665182046
2017-06-01 06:00:00,-13.868507517658756
2017-06-01 07:00:00,-9.431260780633025
2017-06-01 08:00:00,-12.405766998155471
2017-06-01 09:00:00,-11.552183815396447
2017-06-01 10:00:00,55.29587337172411
2017-06-01 11:00:00,6.782807249402424
2017-06-01 12:00:00,-10.801880517822156
2017-06-01 13:00:00,-11.856022711585268
2017-06-01 14:00:00,-2.1429914143432143
2017-06-01 15:00:00,21.02332815102352
2017-06-01 16:00:00,-10.339698629491352
2017-06-01 17:00:00,-7.2493035179261085
2017-06-01 18:00:00,5.8484152941800005
2017-06-01 19:00:00,7.230914909529105
2017-06-01 20:00:00,22.89552340783186
2017-06-01 21:00:00,16.97222934322963
2017-06-01 22:00:00,19.2928649872903
2017-06-01 23:00:00,35.17868953104917
2017-06-02 00:00:00,12.502657179144762
2017-06-02 01:00:00,-45.88518041718898
2017-06-02 02:00:00,-2.0955054696878506
2017-06-02 03:00:00,-7.5449099446951635
2017-06-02 04:00:00,-20.21306813196381
2017-06-02 05:00:00,-0.7882264182690051
2017-06-02 06:00:00,-10.181108024451035
2017-06-02 07:00:00,1.2798096704323854
2017-06-02 08:00:00,-5.412790654091509
2017-06-02 09:00:00,13.357794026512124
2017-06-02 10:00:00,15.51706328083975
2017-06-02 11:00:00,1.1469162366398393
2017-06-02 12:00:00,-14.164010355611055
2017-06-02 13:00:00,-0.7172876830773021
2017-06-02 14:00:00,-11.618345249996452
2017-06-02 15:00:00,-39.50760373211227
2017-06-02 16:00:00,-14.581910102870552
2017-06-02 17:00:00,22.862826440412277
2017-06-02 18:00:00,7.312474336491675
2017-06-02 19:00:00,0.938500075427072
2017-06-02 20:00:00,8.377058440523797
2017-06-02 21:00:00,9.64485849575226
2017-06-02 22:00:00,16.950430882394272
2017-06-02 23:00:00,4.575364062355561
2017-06-03 00:00:00,7.133067978867672
2017-06-03 01:00:00,-41.47879381603471
2017-06-03 02:00:00,-41.80272561162272
2017-06-03 03:00:00,23.602396320997784
2017-06-03 04:00:00,-18.68327646486192
2017-06-03 05:00:00,19.04066760007177
2017-06-03 06:00:00,29.50763444205846
2017-06-03 07:00:00,-6.4722996079120065
2017-06-03 08:00:00,-5.8177372428873895
2017-06-03 09:00:00,19.578298353899058
2017-06-03 10:00:00,2.877128745567461
2017-06-03 11:00:00,-2.287651902245983
2017-06-03 12:00:00,-2.0381654192746907
2017-06-03 13:00:00,-16.052339105675202
2017-06-03 14:00:00,19.253291380329415
2017-06-03 15:00:00,-11.037993565634224
2017-06-03 16:00:00,7.379702812447732
2017-06-03 17:00:00,18.209792833464633
2017-06-03 18:00:00,-0.44164130755308406
2017-06-03 19:00:00,6.371078654059943
2017-06-03 20:00:00,5.5728907176981295
2017-06-03 21:00:00,-6.307174950710163
2017-06-03 22:00:00,-4.957296171157026
2017-06-03 23:00:00,4.376115676969903
2017-06-04 00:00:00,-12.347683956116299
2017-06-04 01:00:00,-13.778064141468974
2017-06-04 02:00:00,-26.573697464528777
2017-06-04 03:00:00,28.04804811875084
2017-06-04 04:00:00,10.577972617942578
2017-06-04 05:00:00,6.755298256551228
2017-06-04 06:00:00,-18.764210116072576
2017-06-04 07:00:00,-6.141541868607462
2017-06-04 08:00:00,18.03399645230597
2017-06-04 09:00:00,-19.07368127627859
2017-06-04 10:00:00,8.424667703322314
2017-06-04 11:00:00,0.06844127025505031
2017-06-04 12:00:00,-12.147343675604617
2017-06-04 13:00:00,2.9042980263917855
2017-06-04 14:00:00,13.645087665884176
2017-06-04 15:00:00,10.059992016554617
2017-06-04 16:00:00,2.357855261675354
2017-06-04 17:00:00,24.557121380412923
2017-06-04 18:00:00,-8.25870403817504
2017-06-04 19:00:00,22.173752462983117
2017-06-04 20:00:00,9.057741920572738
2017-06-04 21:00:00,-6.134186302401446
2017-06-04 22:00:00,-1.0187434603916472
2017-06-04 23:00:00,17.156998428202087
2017-06-05 00:00:00,0.0955550984977549
2017-06-05 01:00:00,-15.197886780738344
2017-06-05 02:00:00,1.9928269548113349
2017-06-05 03:00:00,6.836638591065537
2017-06-05 04:00:00,-9.563337664283267
2017-06-05 05:00:00,1.283256142227458
2017-06-05 06:00:00,-1.6081781129525723
2017-06-05 07:00:00,-0.5674458032226539
2017-06-05 08:00:00,-0.49587367294338947
2017-06-05 09:00:00,8.165963396441015
2017-06-05 10:00:00,49.25136477471628
2017-06-05 11:00:00,19.264148682788345
2017-06-05 12:00:00,-5.6132310199472215
2017-06-05 13:00:00,-9.083613714051381
2017-06-05 14:00:00,-31.8872526683609
2017-06-05 15:00:00,-19.18465094780882
2017-06-05 16:00:00,-14.290663807256834
2017-06-05 17:00:00,4.063326323075955
2017-06-05 18:00:00,-1.6463193357635362
2017-06-05 19:00:00,-4.1728052058302865
2017-06-05 20:00:00,7.093393224503984
2017-06-05 21:00:00,5.863754981847364
2017-06-05 22:00:00,11.747228117316467
2017-06-05 23:00:00,16.57075138847003
2017-06-06 00:00:00,-6.9777105803687505
2017-06-06 01:00:00,-37.11704795113815
2017-06-06 02:00:00,-18.178684013291218
2017-06-06 03:00:00,-8.835369666370411
2017-06-06 04:00:00,-63.64788068746594
2017-06-06 05:00:00,-25.68590399304678
2017-06-06 06:00:00,-17.933339516380315
2017-06-06 07:00:00,-13.295956769235744
2017-06-06 08:00:00,-9.425041095837955
2017-06-06 09:00:00,1.4699381178913313
2017-06-06 10:00:00,76.22378601697356
2017-06-06 11:00:00,1.9027657734076229
2017-06-06 12:00:00,-0.7463741008266425
2017-06-06 13:00:00,-10.375937464189889
2017-06-06 14:00:00,-6.242137051352415
2017-06-06 15:00:00,2.780451068312658
2017-06-06 16:00:00,-6.834708095475463
2017-06-06 17:00:00,-5.52276646184157
2017-06-06 18:00:00,-8.32558845796143
2017-06-06 19:00:00,36.03346293687446
2017-06-06 20:00:00,19.90415387978689
2017-06-06 21:00:00,25.51658861081299
2017-06-06 22:00:00,14.620732341409877
2017-06-06 23:00:00,35.83846417829244
2017-06-07 00:00:00,4.962877058450687
2017-06-07 01:00:00,-38.837339328373844
2017-06-07 02:00:00,-22.278266849985158
2017-06-07 03:00:00,-3.8240742307360165
2017-06-07 04:00:00,-21.983646283127413
2017-06-07 05:00:00,-10.39511500898297
2017-06-07 06:00:00,-6.557576728003895
2017-06-07 07:00:00,10.009476783603276
2017-06-07 08:00:00,-16.01199375456696
2017-06-07 09:00:00,-4.010170618489667
2017-06-07 10:00:00,4.758290955657458
2017-06-07 11:00:00,-4.082795576341468
2017-06-07 12:00:00,4.277998278792836
2017-06-07 13:00:00,-11.550158500895549
2017-06-07 14:00:00,-6.09564015174027
2017-06-07 15:00:00,-7.897135971575551
2017-06-07 16:00:00,-15.972195362318018
2017-06-07 17:00:00,1.03554404215609
2017-06-07 18:00:00,-12.042652633460762
2017-06-07 19:00:00,3.840203109887568
2017-06-07 20:00:00,19.303788949870636
2017-06-07 21:00:00,-1.3413048674006802
2017-06-07 22:00:00,6.8652486528172005
2017-06-07 23:00:00,16.907768507420798
2017-06-08 00:00:00,10.329498358497602
2017-06-08 01:00:00,-15.609196007052475
2017-06-08 02:00:00,-11.454230437313981
2017-06-08 03:00:00,1.0205247301958167
2017-06-08 04:00:00,-28.87824428553992
2017-06-08 05:00:00,-7.7271956985142936
2017-06-08 06:00:00,-3.297405081219125
2017-06-08 07:00:00,-3.0001056425836623
2017-06-08 08:00:00,-6.241978692821647
2017-06-08 09:00:00,-0.16426496300243798
2017-06-08 10:00:00,46.52324642349528
2017-06-08 11:00:00,23.87564500775005
2017-06-08 12:00:00,19.364125449853532
2017-06-08 13:00:00,4.643637971107239
2017-06-08 14:00:00,-1.7182510410756606
2017-06-08 15:00:00,7.225741805303187
2017-06-08 16:00:00,-24.13150004417082
2017-06-08 17:00:00,-58.85520737377857
2017-06-08 18:00:00,15.40900230133775
2017-06-08 19:00:00,8.30151324328034
2017-06-08 20:00:00,1.054188039777415
2017-06-08 21:00:00,10.187277163162435
2017-06-08 22:00:00,7.651273259999215
2017-06-08 23:00:00,19.608659956151513
2017-06-09 00:00:00,25.71913908246168
2017-06-09 01:00:00,-25.158212263014136
2017-06-09 02:00:00,9.39698742419344
2017-06-09 03:00:00,-4.935030537800785
2017-06-09 04:00:00,-50.16045869295512
2017-06-09 05:00:00,-16.92471192765568
2017-06-09 06:00:00,-12.910621440510596
2017-06-09 07:00:00,-6.308550602670749
2017-06-09 08:00:00,-7.040800494844277
2017-06-09 09:00:00,-7.016501371173064
2017-06-09 10:00:00,51.33558392600777
2017-06-09 11:00:00,28.392742826764007
2017-06-09 12:00:00,-8.903722553228931
2017-06-09 13:00:00,11.588290356773427
2017-06-09 14:00:00,-2.0623976768775663
2017-06-09 15:00:00,-20.26414651830717
2017-06-09 16:00:00,3.299606874311422
2017-06-09 17:00:00,25.849947804274024
2017-06-09 18:00:00,-5.58750898623785
2017-06-09 19:00:00,6.555449836071659
2017-06-09 20:00:00,15.030769166848074
2017-06-09 21:00:00,24.41288150016601
2017-06-09 22:00:00,12.95348829242036
2017-06-09 23:00:00,12.488348536300578
2017-06-10 00:00:00,19.519989146104564
2017-06-10 01:00:00,-16.508713950357162
2017-06-10 02:00:00,-44.03000202909992
2017-06-10 03:00:00,-3.0478335154747214
2017-06-10 04:00:00,0.2399823535055816
2017-06-10 05:00:00,-12.385349184965122
2017-06-10 06:00:00,2.3161374484698882
2017-06-10 07:00:00,3.609250680413666
2017-06-10 08:00:00,-0.27146103641302943
2017-06-10 09:00:00,-20.834729918340187
2017-06-10 10:00:00,19.853441441130173
2017-06-10 11:00:00,-1.0689794913950266
2017-06-10 12:00:00,2.919777479020979
2017-06-10 13:00:00,2.5661930540154003
2017-06-10 14:00:00,24.44806806043087
2017-06-10 15:00:00,-2.965642779209503
2017-06-10 16:00:00,-2.4553946157361395
2017-06-10 17:00:00,13.241218214110319
2017-06-10 18:00:00,-8.033430000901404
2017-06-10 19:00:00,16.430107751763245
2017-06-10 20:00:00,15.232417670857927
2017-06-10 21:00:00,-8.507740493701277
2017-06-10 22:00:00,-1.4557881612886945
2017-06-10 23:00:00,9.592937786684956
2017-06-11 00:00:00,10.828704174429276
2017-06-11 01:00:00,-15.277493431993236
2017-06-11 02:00:00,-45.47554787828369
2017-06-11 03:00:00,22.844945391641218
2017-06-11 04:00:00,28.220434811655977
2017-06-11 05:00:00,-23.92798659058323
2017-06-11 06:00:00,-10.87233281021237
2017-06-11 07:00:00,-21.515469420329723
2017-06-11 08:00:00,-12.44704464262314
2017-06-11 09:00:00,-4.609294509569182
2017-06-11 10:00:00,41.69182120929062
2017-06-11 11:00:00,2.8129751332888873
2017-06-11 12:00:00,-15.317020177364526
2017-06-11 13:00:00,12.138081589440958
2017-06-11 14:00:00,21.60163466772758
2017-06-11 15:00:00,-2.6977958899409487
2017-06-11 16:00:00,10.297150149521485
2017-06-11 17:00:00,-4.580982316454197
2017-06-11 18:00:00,9.751534389546578
2017-06-11 19:00:00,10.769299129358927
2017-06-11 20:00:00,22.884052083902134
2017-06-11 21:00:00,-13.413579459858141
2017-06-11 22:00:00,6.342406606992569
2017-06-11 23:00:00,21.876511697193735
2017-06-12 00:00:00,4.264130871894224
2017-06-12 01:00:00,-14.856196492635007
2017-06-12 02:00:00,-2.46639914704906
2017-06-12 03:00:00,12.003002249043647
2017-06-12 04:00:00,-23.480164159736987
2017-06-12 05:00:00,-4.895411122451904
2017-06-12 06:00:00,-21.158495942433888
2017-06-12 07:00:00,-12.999676748917764
2017-06-12 08:00:00,48.24038002545383
2017-06-12 09:00:00,18.287352516345067
2017-06-12 10:00:00,21.956546092493795
2017-06-12 11:00:00,26.9249797097458
2017-06-12 12:00:00,-27.659599588554983
2017-06-12 13:00:00,-14.390458860934672
2017-06-12 14:00:00,-11.497333586080288
2017-06-12 15:00:00,-4.329409567252867
2017-06-12 16:00:00,-1.067566853952826
2017-06-12 17:00:00,3.222436845772478
2017-06-12 18:00:00,-5.19952326243785
2017-06-12 19:00:00,14.94849369601559
2017-06-12 20:00:00,8.213355716192808
2017-06-12 21:00:00,-2.7409630296397722
2017-06-12 22:00:00,19.37479042850029
2017-06-12 23:00:00,24.804880340900894
2017-06-13 00:00:00,0.5101503182248166
2017-06-13 01:00:00,-33.48457329947888
2017-06-13 02:00:00,-22.26944521508551
2017-06-13 03:00:00,-7.682014310829231
2017-06-13 04:00:00,-40.63609932118504
2017-06-13 05:00:00,-5.554644519882515
2017-06-13 06:00:00,-2.0920603816961716
2017-06-13 07:00:00,-3.025551957243451
2017-06-13 08:00:00,-19.012658936154452
2017-06-13 09:00:00,0.27791126657426446
2017-06-13 10:00:00,61.027338854003716
2017-06-13 11:00:00,13.36258125834064
2017-06-13 12:00:00,1.9969450705990255
2017-06-13 13:00:00,3.627969025572952
2017-06-13 14:00:00,-3.066172648683505
2017-06-13 15:00:00,-1.224716333701224
2017-06-13 16:00:00,2.229975801684816
2017-06-13 17:00:00,3.4674205743567654
2017-06-13 18:00:00,2.336002091338628
2017-06-13 19:00:00,2.2897529095559435
2017-06-13 20:00:00,19.004490109297592
2017-06-13 21:00:00,24.74823543158459
2017-06-13 22:00:00,17.536037656307826
2017-06-13 23:00:00,10.495329761740777
2017-06-14 00:00:00,26.524803430255133
2017-06-14 01:00:00,-29.877493926436586
2017-06-14 02:00:00,-11.653702502016387
2017-06-14 03:00:00,-19.028878919663583
2017-06-14 04:00:00,-39.361258196702266
2017-06-14 05:00:00,-22.469291385488958
2017-06-14 06:00:00,20.38158209256744
2017-06-14 07:00:00,20.848546711584362
2017-06-14 08:00:00,-36.688785184811636
2017-06-14 09:00:00,-22.113362470862555
2017-06-14 10:00:00,41.963295829135006
2017-06-14 11:00:00,8.454523672384937
2017-06-14 12:00:00,5.858809569819186
2017-06-14 13:00:00,-13.62504380704101
2017-06-14 14:00:00,-15.542334338370068
2017-06-14 15:00:00,-6.038239377768178
2017-06-14 16:00:00,-7.433117829939533
2017-06-14 17:00:00,-7.760847075476249
2017-06-14 18:00:00,-2.9364893393221223
2017-06-14 19:00:00,28.767437175240076
2017-06-14 20:00:00,-16.912416359531477
2017-06-14 21:00:00,3.2409314182068556
2017-06-14 22:00:00,25.297684965306388
2017-06-14 23:00:00,22.380419827301978
2017-06-15 00:00:00,11.697646397914212
2017-06-15 01:00:00,-41.45347342805377
2017-06-15 02:00:00,-13.961789463502356
2017-06-15 03:00:00,-2.617252848352649
2017-06-15 04:00:00,-27.229094974746346
2017-06-15 05:00:00,-12.890008373630153
2017-06-15 06:00:00,47.91253227421126
2017-06-15 07:00:00,-24.29066664407658
2017-06-15 08:00:00,-12.357946445307135
2017-06-15 09:00:00,1.3524595449552521
2017-06-15 10:00:00,56.35692045998698
2017-06-15 11:00:00,5.96689327681284
2017-06-15 12:00:00,-3.6394491699012406
2017-06-15 13:00:00,0.8517582646188941
2017-06-15 14:00:00,-9.841001492735387
2017-06-15 15:00:00,6.924310945903898
2017-06-15 16:00:00,-21.918652932128253
2017-06-15 17:00:00,-0.9470743921393705
2017-06-15 18:00:00,-9.732276891790207
2017-06-15 19:00:00,8.224455030449292
2017-06-15 20:00:00,11.505930213299308
2017-06-15 21:00:00,32.734884642705225
2017-06-15 22:00:00,19.38241582160228
2017-06-15 23:00:00,19.87616043780139
2017-06-16 00:00:00,-6.808325997284072
2017-06-16 01:00:00,-38.7782666270422
2017-06-16 02:00:00,-15.99004611919699
2017-06-16 03:00:00,3.2851044496454733
2017-06-16 04:00:00,-26.312550114317176
2017-06-16 05:00:00,-22.800848309115835
2017-06-16 06:00:00,-16.300100018452653
2017-06-16 07:00:00,-8.894408620636185
2017-06-16 08:00:00,49.29634856380487
2017-06-16 09:00:00,-29.002444505851273
2017-06-16 10:00:00,52.949507920634886
2017-06-16 11:00:00,-182.16559105817436
2017-06-16 12:00:00,106.09203606685725
2017-06-16 13:00:00,20.230960981930394
2017-06-16 14:00:00,3.7548737064372233
2017-06-16 15:00:00,-1.2983824689048333
2017-06-16 16:00:00,-0.9484735846991157
2017-06-16 17:00:00,2.2221190359391017
2017-06-16 18:00:00,-7.95808664429569
2017-06-16 19:00:00,15.58170756898403
2017-06-16 20:00:00,3.6108294390564026
2017-06-16 21:00:00,12.155767101784733
2017-06-16 22:00:00,0.25842113901643415
2017-06-16 23:00:00,30.109839160029026
2017-06-17 00:00:00,3.7258295062156606
2017-06-17 01:00:00,-16.161874071074095
2017-06-17 02:00:00,-47.99177684143555
2017-06-17 03:00:00,-22.664591695045928
2017-06-17 04:00:00,-15.382337490611391
2017-06-17 05:00:00,62.67058453836694
2017-06-17 06:00:00,-29.464405994225544
2017-06-17 07:00:00,-19.14102841566799
2017-06-17 08:00:00,-15.564794653204245
2017-06-17 09:00:00,-10.647564563224265
2017-06-17 10:00:00,64.36769463856014
2017-06-17 11:00:00,3.0693918100693054
2017-06-17 12:00:00,-2.6006224014492147
2017-06-17 13:00:00,-20.89594327536338
2017-06-17 14:00:00,-0.058947957323766786
2017-06-17 15:00:00,6.513004555271209
2017-06-17 16:00:00,0.16349330685761743
2017-06-17 17:00:00,17.521828274600836
2017-06-17 18:00:00,-12.863614144197072
2017-06-17 19:00:00,20.809706635942405
2017-06-17 20:00:00,13.503279274935664
2017-06-17 21:00:00,-1.9748166863698202
2017-06-17 22:00:00,-5.631614341320557
2017-06-17 23:00:00,15.017687425847896
2017-06-18 00:00:00,4.3437021286257504
2017-06-18 01:00:00,4.87556105317816
2017-06-18 02:00:00,-7.596239104536096
2017-06-18 03:00:00,-31.103021493441616
2017-06-18 04:00:00,-12.750647362652273
2017-06-18 05:00:00,-11.242163061459152
2017-06-18 06:00:00,-13.711493778945695
2017-06-18 07:00:00,11.566351655039682
2017-06-18 08:00:00,42.12180345386142
2017-06-18 09:00:00,-30.76667324915185
2017-06-18 10:00:00,50.69260743596675
2017-06-18 11:00:00,6.3379417018715
2017-06-18 12:00:00,-13.477021639211614
2017-06-18 13:00:00,-11.01379786810105
2017-06-18 14:00:00,6.037700364819955
2017-06-18 15:00:00,34.45256732983182
2017-06-18 16:00:00,-6.498996274882899
2017-06-18 17:00:00,13.443628997083835
2017-06-18 18:00:00,-5.549661586753615
2017-06-18 19:00:00,-0.9073242597731905
2017-06-18 20:00:00,11.120744591975523
2017-06-18 21:00:00,3.1423009856681006
2017-06-18 22:00:00,-1.7395988741851909
2017-06-18 23:00:00,15.209283176132345
2017-06-19 00:00:00,7.157565102883353
2017-06-19 01:00:00,-15.330969430933123
2017-06-19 02:00:00,-26.31589165191886
2017-06-19 03:00:00,5.427797676432164
2017-06-19 04:00:00,-75.25504750775136
2017-06-19 05:00:00,-11.97078576113158
2017-06-19 06:00:00,-18.33261701502134
2017-06-19 07:00:00,-1.4199957774172418
2017-06-19 08:00:00,49.75332445318455
2017-06-19 09:00:00,-16.82448088083015
2017-06-19 10:00:00,53.77800721444814
2017-06-19 11:00:00,7.104184018944665
2017-06-19 12:00:00,-3.4734411445470244
2017-06-19 13:00:00,7.911460610503781
2017-06-19 14:00:00,-18.25308613475289
2017-06-19 15:00:00,13.173607114769254
2017-06-19 16:00:00,-5.389049243681939
2017-06-19 17:00:00,6.818777602784877
2017-06-19 18:00:00,-13.61864720695661
2017-06-19 19:00:00,19.494598111072065
2017-06-19 20:00:00,8.448770650961762
2017-06-19 21:00:00,-3.7247802982025746
2017-06-19 22:00:00,13.265933824486666
2017-06-19 23:00:00,27.8189601057758
2017-06-20 00:00:00,19.93808360349618
2017-06-20 01:00:00,-31.37965324028582
2017-06-20 02:00:00,-21.229702487915716
2017-06-20 03:00:00,2.9198683502753795
2017-06-20 04:00:00,-34.11920456663566
2017-06-20 05:00:00,-23.58067043040873
2017-06-20 06:00:00,-24.489780440569675
2017-06-20 07:00:00,-5.986383881536696
2017-06-20 08:00:00,9.502347041887731
2017-06-20 09:00:00,-25.3560758045371
2017-06-20 10:00:00,30.1639518800458
2017-06-20 11:00:00,27.22749762652913
2017-06-20 12:00:00,-26.36028780189841
2017-06-20 13:00:00,-2.67737802844087
2017-06-20 14:00:00,-17.82518774393077
2017-06-20 15:00:00,-9.591916616011162
2017-06-20 16:00:00,-20.9761285488068
2017-06-20 17:00:00,7.432720813540271
2017-06-20 18:00:00,0.08147466797473157
2017-06-20 19:00:00,7.584250088776656
2017-06-20 20:00:00,-11.479923307041531
2017-06-20 21:00:00,25.66655104208698
2017-06-20 22:00:00,26.098113159780468
2017-06-20 23:00:00,12.43230537833901
2017-06-21 00:00:00,32.988792326948186
2017-06-21 01:00:00,-8.326238798602049
2017-06-21 02:00:00,-14.3152981488754
2017-06-21 03:00:00,8.545365272867087
2017-06-21 04:00:00,-36.47055295437656
2017-06-21 05:00:00,-25.297821729822445
2017-06-21 06:00:00,-20.552429762396287
2017-06-21 07:00:00,50.8082994877923
2017-06-21 08:00:00,-28.836174912229666
2017-06-21 09:00:00,-8.355086160547685
2017-06-21 10:00:00,58.475200012599245
2017-06-21 11:00:00,28.411246992154872
2017-06-21 12:00:00,-16.778169561092483
2017-06-21 13:00:00,15.909260991872685
2017-06-21 14:00:00,-14.362547063459601
2017-06-21 15:00:00,0.3904000608493732
2017-06-21 16:00:00,-12.641429923068728
2017-06-21 17:00:00,-22.00725736373346
2017-06-21 18:00:00,0.19145248182275054
2017-06-21 19:00:00,-6.677720751326319
2017-06-21 20:00:00,19.47539373537839
2017-06-21 21:00:00,2.8661401655208465
2017-06-21 22:00:00,10.309916993201455
2017-06-21 23:00:00,20.63928503621557
2017-06-22 00:00:00,24.898021578676122
2017-06-22 01:00:00,-14.241773744019667
2017-06-22 02:00:00,-15.188425300441622
2017-06-22 03:00:00,4.644241873971339
2017-06-22 04:00:00,-86.22604741087429
2017-06-22 05:00:00,-16.526179379179595
2017-06-22 06:00:00,-12.809548416105088
2017-06-22 07:00:00,-1.4570778433190128
2017-06-22 08:00:00,-2.4053953543454156
2017-06-22 09:00:00,16.058338918268532
2017-06-22 10:00:00,83.04322329613015
2017-06-22 11:00:00,16.630781365433165
2017-06-22 12:00:00,-14.261806221785037
2017-06-22 13:00:00,2.3571856649565177
2017-06-22 14:00:00,-5.820623729419054
2017-06-22 15:00:00,-3.930505627426129
2017-06-22 16:00:00,-4.739331232767796
2017-06-22 17:00:00,1.331304759736497
2017-06-22 18:00:00,3.371751253172448
2017-06-22 19:00:00,29.888838213447457
2017-06-22 20:00:00,12.685599371280063
